Item_Code,Item_Class,아이템 구분,Iten_Name,Item_Cost,Item_CoolTime,Item_health,Item_Defend,Iitem_Range,Item_Max_Damage,Item_Min_Damage,Item_Weight,Item_Abillity,Ability_Value
101,1,모자,일반 머리,2,2,10,0,0,0,0,5,,
102,1,모자,견습 기사의 투구,3,1,10,5,0,0,0,5,,
103,1,모자,셔우드 숲의 모자,2,1,10,2,0,0,0,5,,
104,1,모자,하얀 눈의 모자,2,1,10,3,0,0,0,5,,
105,1,모자,A.I의 머리 파츠,1,1,10,2,0,0,0,5,,
106,1,모자,제국의 헬멧,1,1,10,5,0,1,0,5,,
107,1,모자,사바흐의 두건,1,1,10,3,0,0,0,5,,
108,1,모자,농부의 밀짚모자,1,1,10,3,0,0,0,5,,
201,2,갑옷,일반 옷,2,2,10,0,0,0,0,5,,
202,2,갑옷,견습 기사의 갑옷,3,1,10,5,0,0,0,5,,
203,2,갑옷,셔우드 숲의 코트,2,1,10,2,0,0,0,5,,
204,2,갑옷,하얀 눈의 옷,2,1,10,3,0,0,0,5,,
205,2,갑옷,A.I의 몸통 파츠,2,1,10,2,0,0,0,5,,
206,2,갑옷,제국의 슈트,2,1,10,5,0,1,0,5,,
207,2,갑옷,사바흐의 코트,2,1,10,3,0,0,0,5,,
109,2,갑옷,농부의 작업복,1,1,10,3,0,0,0,5,,
301,3,한손검,기사의 검,2,1,10,1,1,4,2,5,,
302,3,한손검,병사의 검,1,1,0,0,1,3,1,5,,
303,3,한손둔기,마지막처럼,1,1,0,0,1,8,5,5,,
304,3,한손둔기,롤리팝!,1,1,0,0,1,6,4,5,,
305,3,한손둔기,급조한 나무망치,1,1,0,0,1,5,2,5,,
306,3,한손검,연습용 목검,1,1,0,0,1,3,3,5,,
501,5,창,빛의 포크,1,1,0,0,3,7,1,5,,
502,5,창,병사의 창,1,1,0,0,3,4,2,5,,
503,5,창,십자창,1,1,0,0,3,3,3,5,,
601,6,방패,사각 나무 방패,1,1,0,10,1,0,0,5,,
602,6,방패,원형 나무 방패,1,1,0,10,1,0,0,5,,
307,7,활,셔우드의 활,2,1,0,0,5,5,5,5,,
308,7,활,숲지기의 활,2,1,0,0,5,5,5,5,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,양손둔기,쓸데없이 무거운 망치,,,,,,,,,,,
,양손검,체페슈의 대검,1,1,,0,1,0,1,,,,
,모자,스팀펑크풍 모자,2,1,,0,,10,0,0,,,
,갑옷,스팀펑크풍 코트,2,1,,0,,10,0,0,,,
,모자,군악대의 모자,2,1,,0,,10,0,0,,,
,갑옷,군악대의 코트,2,1,,0,,10,0,0,,,
,모자,해적의 선장모,1,1,,0,,10,0,0,,,
,갑옷,해적의 코트,1,1,,0,,10,0,0,,,
